"ID","参照記号","パッケージ","数","名称","Supplier and ref",
1,"U2","QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm",1,"STM32F301K8Ux",,,
2,"REF2,REF1","MountingHole_3.2mm_M3",2,"MountingHole_3.2mm_M3",,,
3,"J2","PinHeader_1x04_P2.54mm_Vertical",1,"SWD",,,
4,"U1","SOT-23-5",1,"LD3985M33R_SOT23",,,
5,"J3,J1","GROVE",2,"Conn_01x04",,,
6,"C4,C1","C_0603_1608Metric",2,"2.2u",,,
7,"C3","C_0603_1608Metric",1,"0.01u",,,
8,"C2,C5,C6,C7","C_0603_1608Metric",4,"0.1u",,,
9,"D1,D2,D3","D_0603_1608Metric",3,"LED",,,
10,"J4","PinHeader_1x03_P2.54mm_Vertical",1,"Conn_01x03",,,
11,"R1,R2","R_0603_1608Metric",2,"10k",,,
12,"R3,R4,R5","R_0603_1608Metric",3,"1k",,,
